user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
163,Charlotte Brooks,USA,City of Silence,TV Show,Sci-Fi,102,2024-12-13,2,Laptop,Premium,German,,120,Completed,45-54,Wednesday,Evening,Kid,Rewatch
195,Isabella Clark,USA,City of Silence,Movie,Action,122,2024-02-07,3,Laptop,Premium,Spanish,,76,Completed,35-44,Wednesday,Afternoon,Adult,Rewatch
110,James White,UK,Valley of Dreams,TV Show,Sci-Fi,34,2024-05-15,1,Smart TV,Premium,French,,85,Completed,35-44,Saturday,Night,Adult,First Time
197,Scarlett Wright,USA,Mystery in the Shadows,TV Show,Historical,32,2024-11-22,1,Smart TV,Premium,German,4.0,140,Completed,35-44,Tuesday,Morning,Kid,Rewatch
158,Mia Rodriguez,UK,The Final Quest,TV Show,Crime,102,2024-10-02,3,Smart TV,Premium,German,,141,Incomplete,45-54,Saturday,Night,Adult,First Time
161,Alexander Collins,Germany,Mystery in the Shadows,Movie,Sci-Fi,137,2024-01-21,3,Smartphone,Premium,Spanish,,100,Incomplete,45-54,Friday,Afternoon,Adult,First Time
167,Mia Rodriguez,Australia,Code of Honor,Movie,Historical,145,2024-05-16,5,Smartphone,Basic,Spanish,2.0,51,Completed,35-44,Wednesday,Night,Kid,First Time
132,Harper Lee,Canada,Cosmic Odyssey,TV Show,Comedy,89,2024-01-17,2,Smart TV,Standard,French,4.0,153,Incomplete,65+,Tuesday,Morning,Adult,Rewatch
106,Evelyn Scott,Australia,Time Rewind,TV Show,Fantasy,54,2024-08-05,2,Tablet,Standard,German,,51,Incomplete,55-64,Sunday,Night,Kid,First Time
168,Emma Thompson,Brazil,Whispers in the Wind,TV Show,Drama,125,2024-10-06,1,Tablet,Basic,Portuguese,6.0,130,Incomplete,35-44,Friday,Evening,Adult,Rewatch
141,Evelyn Scott,Canada,Mystery in the Shadows,Movie,Mystery,109,2024-03-21,1,Tablet,Basic,German,9.0,96,Completed,35-44,Sunday,Evening,Kid,Rewatch
163,Abigail Hill,Brazil,Echoes of the Sea,Movie,Fantasy,71,2024-05-02,5,Smartphone,Basic,Portuguese,7.0,75,Incomplete,18-24,Wednesday,Night,Adult,First Time
163,Mia Rodriguez,India,Cosmic Odyssey,Movie,Historical,134,2024-08-21,5,Smartphone,Basic,English,,62,Completed,18-24,Sunday,Night,Adult,Rewatch
123,Sophia Martinez,Spain,Time Rewind,Movie,Historical,77,2024-02-13,1,Smart TV,Standard,French,4.0,42,Incomplete,45-54,Sunday,Afternoon,Kid,Rewatch
161,James White,Mexico,Time Rewind,Movie,Drama,78,2024-01-19,1,Smartphone,Premium,Spanish,,129,Completed,65+,Saturday,Evening,Kid,First Time
196,Scarlett Wright,Germany,The Last Kingdom,Movie,Historical,58,2024-02-01,2,Tablet,Standard,English,,82,Completed,55-64,Monday,Night,Kid,Rewatch
146,Henry Adams,India,Underworld Secrets,Movie,Action,41,2024-10-13,2,Laptop,Premium,English,,55,Completed,65+,Saturday,Morning,Adult,First Time
109,Charlotte Brooks,UK,Valley of Dreams,TV Show,Historical,89,2024-04-01,4,Smart TV,Basic,French,,59,Completed,55-64,Tuesday,Evening,Adult,First Time
121,Emma Thompson,Spain,Mystery in the Shadows,Movie,Historical,36,2024-03-28,5,Smart TV,Standard,Spanish,,91,Incomplete,45-54,Friday,Morning,Adult,Rewatch
195,Benjamin Green,Germany,Echoes of the Sea,TV Show,Mystery,67,2024-11-14,3,Smartphone,Standard,French,,172,Incomplete,25-34,Tuesday,Evening,Kid,Rewatch
144,Noah Patel,France,Parallel Realities,Movie,Sci-Fi,84,2024-03-23,2,Smartphone,Premium,Spanish,,54,Incomplete,25-34,Monday,Afternoon,Kid,First Time
117,Lucas Nguyen,Canada,The Final Quest,Movie,Historical,92,2024-06-09,5,Laptop,Standard,Spanish,,39,Incomplete,65+,Saturday,Morning,Kid,Rewatch
136,Scarlett Wright,Brazil,Parallel Realities,Movie,Historical,76,2024-06-04,4,Smartphone,Basic,Spanish,8.0,101,Incomplete,35-44,Monday,Evening,Kid,First Time
119,James White,Brazil,The Last Kingdom,Movie,Fantasy,130,2024-03-25,1,Smart TV,Premium,Portuguese,7.0,87,Completed,35-44,Thursday,Afternoon,Adult,Rewatch
162,Abigail Hill,Canada,Parallel Realities,Movie,Comedy,36,2024-03-31,1,Laptop,Standard,English,7.0,135,Incomplete,55-64,Thursday,Morning,Adult,Rewatch
103,Amelia Taylor,Spain,The Mysterious River,Movie,Crime,101,2024-10-26,2,Smart TV,Premium,Spanish,2.0,97,Completed,65+,Thursday,Night,Adult,Rewatch
129,Emma Thompson,USA,Echoes of the Sea,Movie,Historical,36,2024-11-24,2,Tablet,Basic,German,9.0,49,Completed,45-54,Wednesday,Night,Kid,First Time
127,Evelyn Scott,UK,Mystery in the Shadows,TV Show,Comedy,115,2024-04-13,1,Smart TV,Standard,Portuguese,,71,Incomplete,18-24,Friday,Night,Kid,Rewatch
139,Harper Lee,Spain,Echoes of the Sea,Movie,Sci-Fi,123,2024-02-06,5,Laptop,Basic,Spanish,9.0,145,Completed,25-34,Friday,Evening,Kid,Rewatch
116,Sophia Martinez,Canada,Parallel Realities,TV Show,Historical,118,2024-05-02,4,Smartphone,Premium,German,6.0,138,Completed,35-44,Friday,Afternoon,Adult,First Time
198,Mia Rodriguez,Canada,Time Rewind,TV Show,Crime,80,2024-07-15,4,Smartphone,Premium,German,,90,Incomplete,35-44,Wednesday,Evening,Kid,Rewatch
131,Alexander Collins,Brazil,Code of Honor,Movie,Action,66,2024-06-18,4,Smartphone,Premium,Portuguese,,178,Completed,65+,Monday,Evening,Adult,Rewatch
123,Lucas Nguyen,India,City of Silence,TV Show,Comedy,36,2024-10-11,2,Smart TV,Premium,German,,56,Completed,45-54,Friday,Afternoon,Kid,First Time
141,Charlotte Brooks,Brazil,Valley of Dreams,TV Show,Historical,119,2024-07-29,1,Laptop,Standard,French,,119,Incomplete,35-44,Thursday,Morning,Kid,Rewatch
110,Alexander Collins,USA,Legends of the Past,Movie,Historical,49,2024-02-20,3,Smartphone,Basic,Portuguese,,99,Incomplete,25-34,Friday,Morning,Kid,Rewatch
128,James White,Mexico,Legends of the Past,Movie,Mystery,149,2024-10-31,4,Smart TV,Standard,English,7.0,167,Incomplete,65+,Tuesday,Night,Kid,First Time
184,Charlotte Brooks,Australia,Valley of Dreams,TV Show,Fantasy,41,2024-07-16,1,Tablet,Basic,English,4.0,91,Completed,18-24,Thursday,Afternoon,Kid,First Time
168,Scarlett Wright,USA,The Mysterious River,Movie,Fantasy,119,2024-04-02,5,Smart TV,Basic,Spanish,,49,Completed,25-34,Friday,Afternoon,Adult,Rewatch
106,Henry Adams,Spain,Parallel Realities,Movie,Mystery,79,2024-02-02,4,Smart TV,Basic,Portuguese,4.0,35,Completed,45-54,Monday,Evening,Adult,First Time
102,Liam Henderson,Brazil,Underworld Secrets,Movie,Crime,123,2024-02-15,5,Laptop,Basic,Spanish,,60,Incomplete,35-44,Thursday,Evening,Adult,Rewatch
144,Charlotte Brooks,UK,Quantum Enigma,Movie,Mystery,40,2024-08-19,2,Smartphone,Basic,German,6.0,118,Incomplete,18-24,Tuesday,Night,Kid,First Time
104,Harper Lee,Germany,Whispers in the Wind,TV Show,Mystery,73,2024-04-30,2,Smartphone,Standard,German,2.0,150,Incomplete,18-24,Sunday,Evening,Adult,Rewatch
131,Noah Patel,USA,Mystery in the Shadows,Movie,Mystery,77,2024-06-20,1,Tablet,Basic,Spanish,,91,Completed,55-64,Wednesday,Afternoon,Adult,Rewatch
123,Henry Adams,Australia,The Last Kingdom,TV Show,Historical,69,2024-01-12,4,Laptop,Standard,Spanish,4.0,119,Completed,35-44,Saturday,Evening,Kid,First Time
104,Evelyn Scott,Brazil,Whispers in the Wind,Movie,Historical,94,2024-04-07,3,Smartphone,Premium,French,3.0,151,Completed,65+,Friday,Morning,Adult,First Time
121,Benjamin Green,Germany,Mystery in the Shadows,Movie,Mystery,132,2024-12-02,3,Smart TV,Basic,German,,125,Completed,65+,Tuesday,Morning,Adult,Rewatch
185,Charlotte Brooks,Germany,Quantum Enigma,Movie,Action,47,2024-12-06,4,Tablet,Standard,French,2.0,131,Incomplete,65+,Saturday,Morning,Kid,First Time
125,Mia Rodriguez,France,The Hidden Fortress,TV Show,Comedy,59,2024-01-04,4,Laptop,Basic,German,,169,Completed,65+,Saturday,Evening,Kid,Rewatch
148,Alexander Collins,India,Time Rewind,TV Show,Comedy,138,2024-10-05,2,Laptop,Basic,Portuguese,4.0,171,Completed,65+,Monday,Night,Kid,First Time
144,Lucas Nguyen,UK,The Mysterious River,Movie,Mystery,78,2024-11-27,1,Smart TV,Standard,English,,125,Completed,55-64,Wednesday,Evening,Kid,First Time
138,Noah Patel,Canada,Whispers in the Wind,Movie,Comedy,54,2024-03-14,1,Laptop,Basic,Spanish,6.0,43,Incomplete,18-24,Friday,Afternoon,Kid,Rewatch
112,Isabella Clark,Mexico,The Mysterious River,Movie,Crime,103,2024-10-05,1,Smart TV,Premium,Portuguese,,121,Completed,65+,Monday,Evening,Adult,First Time
175,Ava Young,Spain,Phantom Chronicles,Movie,Drama,99,2024-02-20,4,Tablet,Basic,French,3.0,62,Incomplete,55-64,Tuesday,Morning,Kid,Rewatch
156,Abigail Hill,Mexico,Time Rewind,Movie,Fantasy,92,2024-02-06,1,Tablet,Basic,English,,82,Completed,45-54,Tuesday,Morning,Kid,Rewatch
176,Evelyn Scott,Spain,The Mysterious River,Movie,Mystery,128,2024-09-18,5,Tablet,Basic,Spanish,,58,Incomplete,65+,Friday,Afternoon,Kid,Rewatch
111,Benjamin Green,Spain,Cosmic Odyssey,TV Show,Mystery,130,2024-10-18,4,Smart TV,Standard,Spanish,3.0,46,Completed,65+,Saturday,Night,Kid,First Time
103,Amelia Taylor,Australia,Echoes of the Sea,TV Show,Crime,47,2024-09-21,4,Tablet,Basic,English,,39,Completed,45-54,Thursday,Evening,Adult,First Time
176,Benjamin Green,UK,Heart of the Storm,Movie,Fantasy,85,2024-12-08,5,Smart TV,Basic,Spanish,7.0,130,Completed,55-64,Wednesday,Night,Adult,Rewatch
111,Sophia Martinez,USA,Enigma Tower,TV Show,Mystery,125,2024-01-02,4,Smartphone,Standard,French,,154,Completed,35-44,Monday,Evening,Adult,Rewatch
108,Scarlett Wright,Canada,Code of Honor,TV Show,Crime,101,2024-12-07,3,Smartphone,Premium,Portuguese,,31,Completed,18-24,Tuesday,Night,Adult,Rewatch
121,Lucas Nguyen,Mexico,Cosmic Odyssey,Movie,Fantasy,42,2024-12-17,5,Smartphone,Standard,French,6.0,55,Completed,55-64,Tuesday,Night,Adult,First Time
193,Alexander Collins,UK,Galactic Wars,Movie,Action,91,2024-04-01,5,Smartphone,Premium,English,,164,Completed,25-34,Monday,Afternoon,Kid,First Time
132,Evelyn Scott,Brazil,Time Rewind,TV Show,Crime,43,2024-11-18,1,Smartphone,Premium,English,,36,Incomplete,35-44,Saturday,Morning,Kid,Rewatch
186,Scarlett Wright,India,Time Rewind,TV Show,Comedy,105,2024-08-28,2,Smart TV,Premium,German,2.0,56,Completed,35-44,Thursday,Night,Kid,Rewatch
194,Amelia Taylor,Canada,Enigma Tower,Movie,Sci-Fi,95,2024-09-25,1,Smartphone,Premium,German,,154,Incomplete,18-24,Saturday,Night,Adult,Rewatch
136,Elijah King,Canada,Cosmic Odyssey,Movie,Drama,76,2024-09-03,5,Tablet,Standard,German,4.0,117,Completed,18-24,Thursday,Morning,Kid,Rewatch
149,Lucas Nguyen,Mexico,Parallel Realities,Movie,Comedy,102,2024-08-21,2,Smartphone,Basic,French,,136,Completed,45-54,Tuesday,Morning,Kid,First Time
143,James White,Australia,Code of Honor,TV Show,Action,131,2024-03-29,1,Laptop,Premium,German,,132,Completed,65+,Thursday,Evening,Kid,First Time
156,Mia Rodriguez,France,Heart of the Storm,Movie,Historical,63,2024-05-04,2,Laptop,Basic,Spanish,,166,Incomplete,55-64,Sunday,Morning,Kid,Rewatch
114,Benjamin Green,Germany,Heart of the Storm,Movie,Mystery,41,2024-12-23,3,Laptop,Basic,Spanish,2.0,94,Completed,55-64,Wednesday,Afternoon,Adult,Rewatch
170,Liam Henderson,Australia,The Final Quest,TV Show,Sci-Fi,78,2024-11-27,5,Laptop,Premium,Spanish,6.0,154,Incomplete,45-54,Tuesday,Morning,Adult,First Time
149,Henry Adams,Australia,Quantum Enigma,TV Show,Historical,33,2024-04-14,5,Smart TV,Basic,Portuguese,,109,Completed,18-24,Thursday,Evening,Adult,Rewatch
195,Amelia Taylor,USA,Quantum Enigma,TV Show,Sci-Fi,148,2024-05-28,2,Tablet,Premium,French,,68,Completed,18-24,Saturday,Evening,Adult,Rewatch
150,Abigail Hill,Mexico,Mystery in the Shadows,TV Show,Crime,48,2024-11-30,4,Tablet,Standard,Portuguese,,121,Completed,18-24,Sunday,Night,Adult,Rewatch
110,Noah Patel,Australia,Legends of the Past,Movie,Crime,65,2024-10-12,2,Smartphone,Premium,German,3.0,138,Completed,45-54,Wednesday,Afternoon,Adult,Rewatch
199,Alexander Collins,USA,Echoes of the Sea,TV Show,Historical,81,2024-12-16,1,Tablet,Basic,English,,58,Completed,25-34,Tuesday,Evening,Kid,Rewatch
162,Isabella Clark,Australia,Echoes of the Sea,Movie,Sci-Fi,112,2024-01-14,3,Laptop,Basic,English,,150,Incomplete,18-24,Monday,Afternoon,Adult,First Time
166,Evelyn Scott,Mexico,The Mysterious River,Movie,Historical,61,2024-01-14,5,Laptop,Standard,Portuguese,,110,Completed,35-44,Wednesday,Afternoon,Kid,First Time
118,Evelyn Scott,Germany,Valley of Dreams,TV Show,Sci-Fi,70,2024-01-31,1,Smart TV,Standard,Spanish,6.0,98,Incomplete,65+,Saturday,Afternoon,Kid,Rewatch
103,Mia Rodriguez,USA,Echoes of the Sea,Movie,Crime,136,2024-01-28,2,Smartphone,Basic,Spanish,3.0,170,Incomplete,25-34,Thursday,Afternoon,Adult,First Time
140,Lucas Nguyen,India,Whispers in the Wind,Movie,Mystery,83,2024-09-17,5,Smart TV,Standard,Spanish,,39,Incomplete,55-64,Wednesday,Afternoon,Kid,Rewatch
141,Harper Lee,UK,Cosmic Odyssey,TV Show,Sci-Fi,133,2024-02-24,3,Smartphone,Premium,Spanish,9.0,59,Completed,35-44,Saturday,Evening,Kid,Rewatch
195,Harper Lee,France,Whispers in the Wind,Movie,Fantasy,132,2024-06-30,1,Laptop,Basic,English,,37,Completed,45-54,Thursday,Morning,Adult,Rewatch
155,Abigail Hill,Spain,Cosmic Odyssey,Movie,Historical,43,2024-06-03,4,Smartphone,Basic,English,6.0,86,Completed,55-64,Wednesday,Night,Kid,Rewatch
147,Oliver Evans,India,Galactic Wars,Movie,Mystery,89,2024-11-18,2,Laptop,Standard,French,,164,Completed,35-44,Friday,Afternoon,Adult,Rewatch
181,Emma Thompson,India,Valley of Dreams,Movie,Fantasy,90,2024-09-20,5,Smart TV,Basic,German,,75,Completed,35-44,Saturday,Evening,Kid,First Time
159,Harper Lee,France,Underworld Secrets,TV Show,Crime,116,2024-04-05,4,Laptop,Standard,German,2.0,84,Completed,55-64,Friday,Morning,Kid,First Time
186,Harper Lee,Germany,Legends of the Past,Movie,Drama,114,2024-10-18,1,Smart TV,Basic,Spanish,3.0,179,Incomplete,45-54,Friday,Evening,Kid,First Time
149,Benjamin Green,Australia,Valley of Dreams,Movie,Drama,117,2024-09-16,2,Tablet,Basic,English,1.0,79,Incomplete,18-24,Monday,Afternoon,Kid,Rewatch
113,Isabella Clark,Australia,The Hidden Fortress,TV Show,Comedy,66,2024-01-01,5,Tablet,Premium,French,,177,Incomplete,55-64,Sunday,Morning,Kid,Rewatch
148,James White,Germany,Mystery in the Shadows,Movie,Action,91,2024-01-13,5,Laptop,Premium,Portuguese,,178,Completed,55-64,Friday,Morning,Kid,Rewatch
136,Evelyn Scott,Brazil,Parallel Realities,TV Show,Drama,108,2024-03-17,3,Smartphone,Premium,English,,160,Incomplete,65+,Tuesday,Afternoon,Kid,Rewatch
135,Isabella Clark,Germany,Underworld Secrets,Movie,Sci-Fi,76,2024-06-19,5,Smartphone,Premium,English,1.0,51,Incomplete,25-34,Wednesday,Morning,Kid,Rewatch
107,Charlotte Brooks,France,Code of Honor,Movie,Crime,53,2024-04-28,5,Smart TV,Standard,Spanish,,136,Incomplete,55-64,Friday,Morning,Kid,First Time
167,Harper Lee,France,Time Rewind,TV Show,Historical,50,2024-04-11,5,Smartphone,Basic,Spanish,3.0,113,Completed,65+,Friday,Evening,Kid,Rewatch
161,Henry Adams,Germany,Time Rewind,TV Show,Comedy,44,2024-01-17,2,Smartphone,Basic,English,,140,Incomplete,18-24,Saturday,Afternoon,Kid,First Time
171,Harper Lee,UK,Time Rewind,Movie,Fantasy,75,2024-10-12,4,Smartphone,Premium,French,,63,Completed,65+,Friday,Morning,Kid,Rewatch
154,Lucas Nguyen,Australia,Cosmic Odyssey,Movie,Fantasy,63,2024-09-04,3,Tablet,Premium,French,,42,Completed,18-24,Wednesday,Evening,Adult,Rewatch
139,Isabella Clark,Germany,Parallel Realities,TV Show,Comedy,47,2024-09-16,2,Tablet,Premium,French,3.0,69,Incomplete,18-24,Sunday,Evening,Kid,First Time
195,Sophia Martinez,Australia,Whispers in the Wind,TV Show,Historical,61,2024-09-22,2,Laptop,Basic,English,,171,Completed,25-34,Saturday,Night,Kid,Rewatch
153,Henry Adams,Brazil,Echoes of the Sea,Movie,Action,105,2024-04-12,5,Tablet,Standard,English,,32,Incomplete,45-54,Sunday,Night,Kid,Rewatch
199,Ava Young,Australia,Quantum Enigma,TV Show,Historical,124,2024-11-19,4,Laptop,Standard,German,,176,Completed,35-44,Wednesday,Night,Kid,Rewatch
179,Charlotte Brooks,UK,Quantum Enigma,TV Show,Sci-Fi,51,2024-01-22,5,Laptop,Standard,French,,76,Incomplete,45-54,Monday,Evening,Kid,First Time
110,Mia Rodriguez,Spain,Quantum Enigma,TV Show,Crime,127,2024-01-28,1,Laptop,Standard,Portuguese,6.0,53,Incomplete,65+,Monday,Evening,Adult,First Time
154,Benjamin Green,Mexico,Valley of Dreams,Movie,Drama,79,2024-03-20,4,Laptop,Basic,Portuguese,3.0,46,Completed,45-54,Wednesday,Afternoon,Kid,First Time
194,Benjamin Green,France,City of Silence,TV Show,Crime,75,2024-10-06,5,Tablet,Standard,Spanish,2.0,154,Incomplete,65+,Wednesday,Morning,Kid,First Time
112,Emma Thompson,Australia,Heart of the Storm,TV Show,Comedy,139,2024-04-26,2,Smartphone,Basic,Spanish,,79,Completed,45-54,Sunday,Evening,Adult,Rewatch
168,Lucas Nguyen,Spain,Enigma Tower,Movie,Crime,56,2024-07-11,5,Tablet,Premium,Portuguese,,78,Incomplete,35-44,Monday,Night,Adult,Rewatch
127,Henry Adams,Mexico,Enigma Tower,TV Show,Historical,65,2024-08-01,4,Laptop,Premium,English,6.0,56,Incomplete,35-44,Friday,Night,Kid,Rewatch
195,Abigail Hill,France,The Hidden Fortress,TV Show,Mystery,76,2024-10-12,3,Smartphone,Premium,Spanish,,110,Completed,35-44,Monday,Afternoon,Adult,First Time
124,Scarlett Wright,India,The Last Kingdom,TV Show,Sci-Fi,124,2024-01-08,1,Laptop,Basic,French,6.0,129,Incomplete,18-24,Saturday,Morning,Kid,First Time
137,Alexander Collins,Australia,Phantom Chronicles,TV Show,Comedy,83,2024-09-02,3,Tablet,Standard,French,,91,Incomplete,25-34,Monday,Evening,Adult,First Time
118,Amelia Taylor,France,Parallel Realities,TV Show,Sci-Fi,94,2024-08-15,3,Smartphone,Premium,German,,172,Completed,35-44,Friday,Afternoon,Kid,Rewatch
174,Benjamin Green,Canada,City of Silence,TV Show,Fantasy,91,2024-01-13,2,Smart TV,Premium,English,6.0,72,Incomplete,55-64,Thursday,Afternoon,Kid,First Time
188,Isabella Clark,France,The Final Quest,TV Show,Action,93,2024-11-22,3,Laptop,Basic,Portuguese,9.0,91,Incomplete,35-44,Saturday,Afternoon,Adult,Rewatch
197,Lucas Nguyen,Australia,The Final Quest,TV Show,Fantasy,84,2024-09-18,2,Smartphone,Standard,German,4.0,161,Incomplete,25-34,Friday,Evening,Adult,Rewatch
146,Henry Adams,Canada,Time Rewind,TV Show,Historical,144,2024-08-13,4,Smart TV,Basic,English,9.0,53,Completed,65+,Thursday,Afternoon,Adult,First Time
114,Henry Adams,Mexico,Whispers in the Wind,TV Show,Drama,114,2024-10-31,4,Laptop,Standard,French,4.0,40,Incomplete,18-24,Thursday,Evening,Adult,First Time
114,Benjamin Green,USA,Cosmic Odyssey,Movie,Fantasy,53,2024-10-11,1,Smartphone,Premium,Spanish,,127,Completed,25-34,Sunday,Evening,Adult,Rewatch
127,Charlotte Brooks,USA,Underworld Secrets,TV Show,Sci-Fi,90,2024-12-12,2,Laptop,Premium,German,8.0,66,Incomplete,18-24,Friday,Afternoon,Kid,Rewatch
127,Lucas Nguyen,France,Galactic Wars,TV Show,Sci-Fi,133,2024-09-02,4,Laptop,Standard,English,4.0,87,Incomplete,35-44,Wednesday,Morning,Adult,Rewatch
126,Elijah King,Spain,The Last Kingdom,Movie,Historical,142,2024-10-08,2,Smartphone,Basic,German,,145,Incomplete,55-64,Saturday,Afternoon,Adult,Rewatch
146,Alexander Collins,Brazil,Legends of the Past,Movie,Sci-Fi,60,2024-03-25,3,Smartphone,Basic,English,8.0,106,Incomplete,35-44,Wednesday,Evening,Adult,Rewatch
135,Henry Adams,Germany,Mystery in the Shadows,TV Show,Historical,54,2024-11-03,5,Smartphone,Standard,German,1.0,135,Completed,25-34,Monday,Afternoon,Adult,First Time
134,Elijah King,Mexico,Mystery in the Shadows,Movie,Fantasy,128,2024-04-07,1,Tablet,Premium,Portuguese,9.0,137,Incomplete,35-44,Thursday,Afternoon,Adult,Rewatch
135,Mia Rodriguez,Spain,The Final Quest,TV Show,Mystery,116,2024-11-04,4,Laptop,Standard,Portuguese,1.0,35,Completed,45-54,Thursday,Evening,Adult,First Time
147,Benjamin Green,Canada,The Final Quest,TV Show,Mystery,70,2024-06-21,2,Tablet,Standard,German,,161,Incomplete,65+,Monday,Afternoon,Adult,First Time
117,Mia Rodriguez,UK,Echoes of the Sea,TV Show,Mystery,37,2024-07-06,3,Smart TV,Standard,French,,170,Incomplete,18-24,Saturday,Night,Kid,First Time
182,Alexander Collins,India,Quantum Enigma,Movie,Sci-Fi,50,2024-01-19,5,Laptop,Basic,Portuguese,,173,Incomplete,55-64,Sunday,Morning,Kid,First Time
103,Isabella Clark,UK,The Last Kingdom,Movie,Sci-Fi,149,2024-04-10,5,Smartphone,Standard,French,,158,Completed,18-24,Sunday,Morning,Kid,First Time
127,Alexander Collins,France,Echoes of the Sea,TV Show,Fantasy,130,2024-02-28,1,Tablet,Basic,French,,112,Incomplete,55-64,Thursday,Evening,Kid,First Time
164,Elijah King,USA,Phantom Chronicles,TV Show,Action,135,2024-07-28,3,Smart TV,Premium,German,4.0,169,Incomplete,45-54,Wednesday,Morning,Adult,First Time
160,Sophia Martinez,USA,Underworld Secrets,Movie,Comedy,66,2024-02-20,1,Smart TV,Premium,French,4.0,149,Completed,35-44,Friday,Afternoon,Kid,Rewatch
161,Lucas Nguyen,Mexico,The Mysterious River,Movie,Comedy,105,2024-12-14,1,Smart TV,Standard,Portuguese,,145,Completed,35-44,Sunday,Night,Adult,Rewatch
115,Mia Rodriguez,France,City of Silence,Movie,Action,42,2024-07-04,1,Smart TV,Premium,German,,72,Completed,45-54,Friday,Evening,Kid,Rewatch
102,Emma Thompson,France,Valley of Dreams,TV Show,Crime,49,2024-03-01,1,Smartphone,Basic,German,9.0,156,Completed,25-34,Friday,Night,Kid,Rewatch
184,Charlotte Brooks,Brazil,The Final Quest,TV Show,Comedy,133,2024-09-28,3,Laptop,Basic,Spanish,5.0,90,Incomplete,65+,Friday,Afternoon,Adult,First Time
116,Ava Young,Germany,Underworld Secrets,TV Show,Drama,148,2024-05-03,2,Smart TV,Standard,Spanish,3.0,62,Incomplete,35-44,Wednesday,Afternoon,Adult,Rewatch
158,Abigail Hill,Brazil,Underworld Secrets,TV Show,Drama,60,2024-01-06,2,Smart TV,Standard,French,,59,Completed,55-64,Saturday,Evening,Kid,First Time
194,Noah Patel,India,Heart of the Storm,TV Show,Fantasy,148,2024-02-01,4,Tablet,Standard,French,6.0,163,Completed,45-54,Monday,Night,Adult,Rewatch
151,James White,USA,Cosmic Odyssey,Movie,Drama,128,2024-02-18,4,Smartphone,Basic,English,,163,Incomplete,18-24,Thursday,Morning,Adult,First Time
